"Thời gian khởi tạo","Thời gian cập nhật","Mã giao dịch","Mã yêu cầu","Loại giao dịch","Giá trị giao dịch",Phí,"Ngân hàng nhận tiền","Tài khoản nhận tiền","Tên chủ tài khoản","Nội dung chi hộ","Trạng thái"
"07:09:55 07/05/2026","07:40:05 07/05/2026",'485429048697457,'test1778112593,"Chuyển tiền",10000,200,9PAY,'0888523111,"9PAY - 0888523111","smoke test transfer","Thất bại | "
"07:11:58 07/05/2026","07:45:41 07/05/2026",'485429860491897,'test1778112716,"Chuyển tiền",10000,200,9PAY,'0888523111,"9PAY - 0888523111","smoke test","Thất bại | "
"07:22:29 07/05/2026","07:55:04 07/05/2026",'485433994371713,'dbg1778113348,"Chuyển tiền",10000,200,9PAY,'0888523111,"9PAY - 0888523111","sandbox test","Thất bại | "
"07:23:18 07/05/2026","07:55:07 07/05/2026",'485434315760265,'duptest1778113397,"Chuyển tiền",10000,200,9PAY,'0888523111,"9PAY - 0888523111",dup1,"Thất bại | "
"07:23:29 07/05/2026","07:55:09 07/05/2026",'485434389357209,'bigxfer1778113409,"Chuyển tiền",1000000,200,9PAY,'0888523111,"9PAY - 0888523111",big,"Thất bại | "
"07:29:00 07/05/2026","08:00:41 07/05/2026",'485436557681313,'retestA1778113739,"Chuyển tiền",10000,200,9PAY,'0888523111,"9PAY - 0888523111",retest,"Thất bại | "
"07:29:14 07/05/2026","08:00:43 07/05/2026",'485436653363881,'fund1m1778113754,"Chuyển tiền",1000000,200,9PAY,'0888523111,"9PAY - 0888523111",funded1M,"Thất bại | "
"07:29:18 07/05/2026","08:00:46 07/05/2026",'485436674007729,'fund3m1778113757,"Chuyển tiền",3000000,200,9PAY,'0888523111,"9PAY - 0888523111",funded3M,"Thất bại | "
"07:29:21 07/05/2026","08:00:48 07/05/2026",'485436694323897,'fund10m1778113760,"Chuyển tiền",10000000,200,9PAY,'0888523111,"9PAY - 0888523111",funded10M,"Thất bại | "
"09:29:42 07/05/2026","10:00:46 07/05/2026",'485484017345257,'smoke1778120981,"Chuyển tiền",10000,200,9PAY,'0888523111,"NGUYEN VAN A",smoketest,"Thất bại | "
"09:54:08 07/05/2026","10:25:05 07/05/2026",'485493625774881,'debugipntest1778122441,"Chuyển tiền",50000,200,9PAY,'0888523111,"9PAY - 0888523111",ipncallbacktest1,"Thất bại | "
"10:34:36 07/05/2026","11:05:04 07/05/2026",'485509542044585,'debugac2c484cb4b84e,"Chuyển tiền",50000,200,9PAY,'0888523111,"9PAY 0888523111","ipn watch test","Thất bại | "
"10:48:13 07/05/2026","10:48:27 07/05/2026",'485514893124545,'debuge6f3387a09aa4f,"Chuyển tiền",10000,200,BIDV,'1023020330000,"NGUYEN VAN A","IPN success test BIDV","Thành công"
"10:48:31 07/05/2026","10:48:34 07/05/2026",'485515008533449,'debug4ab8a6911b7947,"Chuyển tiền",10000,200,BIDV,'1023020330000,"NGUYEN VAN A","IPN success test BIDV","Thành công"
"11:07:53 07/05/2026","11:37:31 07/05/2026",'485522625192961,'debug2024a15b80274e,"Chuyển tiền",10000,200,9PAY,'1023020330000,"NGUYEN VAN A","IPN async fail bankcode test","Thất bại | "
"11:40:08 07/05/2026","12:15:45 07/05/2026",'485535306998985,'1996359677785,"Chuyển tiền",40000,200,9PAY,'1023020330000,"NGUYEN VAN A","Test chi ho","Thất bại | "
"11:41:16 07/05/2026","11:41:19 07/05/2026",'485535753233641,'1996359677785d,"Chuyển tiền",40000,200,BIDV,'2034030440000,"NGUYEN VAN A","Test chi ho","Thất bại | "
"11:45:24 07/05/2026","11:45:27 07/05/2026",'485537377740033,'19963596777858,"Chuyển tiền",40000,200,BIDV,'2034030440000,"NGUYEN VAN A","Test chi ho","Thất bại | "
"11:54:34 07/05/2026","11:54:38 07/05/2026",'485540984382769,'debugabff0d570b6546,"Chuyển tiền",10000,200,BIDV,'1023020330000,"NGUYEN VAN A","Fee discovery test","Thành công"
"12:06:16 07/05/2026","12:06:20 07/05/2026",'485545581012313,'debug392fb510d9944a,"Chuyển tiền",10000,200,BIDV,'1023020330000,"NGUYEN VAN A","9pay test case 1","Thành công"
"12:06:18 07/05/2026","12:06:24 07/05/2026",'485545594905953,'debugc3a3c9baa9dd41,"Chuyển tiền",10000,200,BIDV,'2034030440000,"NGUYEN VAN A","9pay test case 2","Thất bại | "
"12:06:20 07/05/2026","12:06:36 07/05/2026",'485545608865129,'debug86d155a8bf034a,"Chuyển tiền",10000,200,CTG,'66668888,"GOOGLE COMPANY","9pay test case 3","Thành công"
"12:06:22 07/05/2026","12:06:30 07/05/2026",'485545623479665,'debug4401b864d67b43,"Chuyển tiền",10000,200,CTG,'6868686868,"GOOGLE COMPANY","9pay test case 4","Thất bại | "
"12:06:27 07/05/2026","12:06:39 07/05/2026",'485545654609281,'debug4e664b45c10c48,"Chuyển tiền",10000,200,ACB,'9704000000000018,"NGUYEN VAN A","9pay test case 6","Thất bại | "
"12:06:29 07/05/2026","12:40:06 07/05/2026",'485545668699529,'debuge258becfdb394c,"Chuyển tiền",10000,200,9PAY,'0888523111,"Nguyen Thanh Tung","9pay test case 7","Thất bại | "
"12:29:06 07/05/2026","12:29:13 07/05/2026",'485554554791329,'smokehappy31743bd64,"Chuyển tiền",10000,200,BIDV,'1023020330000,"NGUYEN VAN A",smokehappy,"Thành công"
"12:32:37 07/05/2026","12:32:41 07/05/2026",'485555946710441,'smokefee319562c0e,"Chuyển tiền",10000,200,BIDV,'1023020330000,"NGUYEN VAN A",smokefeeupdate,"Thành công"
"12:53:46 07/05/2026","12:53:52 07/05/2026",'485564264408513,'debug1ac4c28ae4d94e,"Chuyển tiền",10000,200,BIDV,'1023020330000,"NGUYEN VAN A","9pay test case 1","Thành công"
"12:53:56 07/05/2026","12:53:59 07/05/2026",'485564324832713,'debugd7337f3d694148,"Chuyển tiền",10000,200,BIDV,'2034030440000,"NGUYEN VAN A","9pay test case 2","Thất bại | "
"12:53:57 07/05/2026","12:54:04 07/05/2026",'485564334335441,'debugc4d670a3e76f41,"Chuyển tiền",10000,200,CTG,'66668888,"GOOGLE COMPANY","9pay test case 3","Thành công"
"12:53:59 07/05/2026","12:54:08 07/05/2026",'485564344559065,'debug4a6720a26d8f4d,"Chuyển tiền",10000,200,CTG,'6868686868,"GOOGLE COMPANY","9pay test case 4","Thất bại | "
"12:54:08 07/05/2026","12:54:18 07/05/2026",'485564404000225,'debug1a65a8e7abd44c,"Chuyển tiền",10000,200,CTG,'9704060129837294,"NGUYEN VAN NAPAS","9pay test case 5","Thành công"
"12:54:09 07/05/2026","12:54:13 07/05/2026",'485564413437417,'debug73fc5207ff1b42,"Chuyển tiền",10000,200,ACB,'9704000000000018,"NGUYEN VAN A","9pay test case 6","Thất bại | "
"12:54:11 07/05/2026","13:25:06 07/05/2026",'485564423333361,'debuge1e2e03196b148,"Chuyển tiền",10000,200,9PAY,'0888523111,"Nguyen Thanh Tung","9pay test case 7","Thất bại | "
"15:21:26 07/05/2026","15:21:36 07/05/2026",'485622329698457,'debug0fd07877de9941,"Chuyển tiền",10000,200,BIDV,'1023020330000,"NGUYEN VAN A","9pay test case 1 retest","Thành công"
"15:21:32 07/05/2026","15:21:40 07/05/2026",'485622363187361,'debug09bc71a0b45646,"Chuyển tiền",10000,200,BIDV,'2034030440000,"NGUYEN VAN A","9pay test case 2 retest","Thất bại | "
"15:21:35 07/05/2026","15:21:51 07/05/2026",'485622385928361,'debug050ce724444f44,"Chuyển tiền",10000,200,CTG,'66668888,"GOOGLE COMPANY","9pay test case 3 retest","Thành công"
"15:21:38 07/05/2026","15:21:45 07/05/2026",'485622408407217,'debug8a0b50bc352646,"Chuyển tiền",10000,200,CTG,'6868686868,"GOOGLE COMPANY","9pay test case 4 retest","Thất bại | "
"15:21:42 07/05/2026","15:21:54 07/05/2026",'485622430296257,'debug6826fbaa00834a,"Chuyển tiền",10000,200,CTG,'9704060129837294,"NGUYEN VAN NAPAS","9pay test case 5 retest","Thành công"
"15:21:45 07/05/2026","15:22:00 07/05/2026",'485622453102793,'debug7cc3d5abb20540,"Chuyển tiền",10000,200,ACB,'9704000000000018,"NGUYEN VAN A","9pay test case 6 retest","Thất bại | "
"15:21:49 07/05/2026","15:55:05 07/05/2026",'485622475581649,'debug6b4feec5edb44a,"Chuyển tiền",10000,200,9PAY,'0888523111,"Nguyen Thanh Tung","9pay test case 7 retest","Thất bại | "
"15:54:29 07/05/2026","15:54:38 07/05/2026",'485635320637889,'debuga784c4b827fb48,"Chuyển tiền",10000,200,BIDV,'1023020330000,"NGUYEN VAN A","fee schedule smoke test","Thành công"
"17:09:27 07/05/2026","17:09:35 07/05/2026",'485664798993081,'debugecd8ade2f66145,"Chuyển tiền",10000,200,BIDV,'1023020330000,"NGUYEN VAN A","9pay async test case 1","Thành công"
"17:09:46 07/05/2026","17:09:49 07/05/2026",'485664923577025,'debug69c38baa66764f,"Chuyển tiền",10000,200,BIDV,'2034030440000,"NGUYEN VAN A","9pay async test case 2","Thất bại | "
"17:09:48 07/05/2026","17:09:59 07/05/2026",'485664937339593,'debug111a262b95e148,"Chuyển tiền",10000,200,CTG,'66668888,"GOOGLE COMPANY","9pay async test case 3","Thành công"
"17:10:07 07/05/2026","17:10:22 07/05/2026",'485665062251217,'debug4366c1a3c1fd40,"Chuyển tiền",10000,200,CTG,'6868686868,"GOOGLE COMPANY","9pay async test case 4","Thất bại | "
"17:10:09 07/05/2026","17:10:13 07/05/2026",'485665073130201,'debugef48f566b2d54f,"Chuyển tiền",10000,200,CTG,'9704060129837294,"NGUYEN VAN NAPAS","9pay async test case 5","Thành công"
"17:10:10 07/05/2026","17:10:17 07/05/2026",'485665084992225,'debug1a184789c84a44,"Chuyển tiền",10000,200,ACB,'9704000000000018,"NGUYEN VAN A","9pay async test case 6","Thất bại | "
"20:39:46 07/05/2026","20:40:04 07/05/2026",'485747497036849,'debug4c6099211c1941,"Chuyển tiền",10000,200,BIDV,'1023020330000,"NGUYEN VAN A","Test chi ho","Thành công"
"20:39:49 07/05/2026","20:39:54 07/05/2026",'485747518336057,'debugfc08fc4faab64d,"Chuyển tiền",10000,200,BIDV,'2034030440000,"NGUYEN VAN A","Test chi ho","Thất bại | "
"20:39:50 07/05/2026","20:39:59 07/05/2026",'485747527183425,'debugdb42b6b4272448,"Chuyển tiền",10000,200,CTG,'66668888,"GOOGLE COMPANY","Test chi ho","Thành công"
"20:39:51 07/05/2026","20:40:08 07/05/2026",'485747536489545,'debugb5d2abf1e74d49,"Chuyển tiền",10000,200,CTG,'6868686868,"GOOGLE COMPANY","Test chi ho","Thất bại | "
"20:39:53 07/05/2026","20:40:13 07/05/2026",'485747546385489,'debugcc0cc0d265e846,"Chuyển tiền",10000,200,CTG,'9704060129837294,"NGUYEN VAN NAPAS","Test chi ho","Thành công"
"21:03:17 07/05/2026","21:03:20 07/05/2026",'485756744625249,'testnine00gaf8im,"Chuyển tiền",10000,200,BIDV,'1023020330000,"NGUYEN VAN A","Test chi ho","Thành công"
"21:03:19 07/05/2026","21:03:24 07/05/2026",'485756759829609,'testnine01l1cqp6,"Chuyển tiền",10000,200,BIDV,'2034030440000,"NGUYEN VAN A","Test chi ho","Thất bại | "
"21:03:20 07/05/2026","21:03:29 07/05/2026",'485756769528945,'testnine02rfret9,"Chuyển tiền",10000,200,CTG,'66668888,"GOOGLE COMPANY","Test chi ho","Thành công"
"21:03:22 07/05/2026","21:03:37 07/05/2026",'485756779490425,'testnine03fr419n,"Chuyển tiền",10000,200,CTG,'6868686868,"GOOGLE COMPANY","Test chi ho","Thất bại | "
"21:03:23 07/05/2026","21:03:33 07/05/2026",'485756789582977,'testnine048ct2rw,"Chuyển tiền",10000,200,CTG,'9704060129837294,"NGUYEN VAN NAPAS","Test chi ho","Thành công"
